batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,116,9,175,0,175,0.0,9.051724137931034,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,115,9,175,0,175,0.0,9.130434782608695,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,114,9,175,0,175,0.0,9.210526315789474,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,113,9,175,4,171,3.4285714285714284,9.079646017699115,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,112,9,175,4,171,3.0,9.160714285714286,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,111,9,175,5,170,3.3333333333333335,9.18918918918919,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,110,9,175,5,170,3.0,9.272727272727273,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,109,9,175,7,168,3.8181818181818183,9.247706422018348,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,108,9,175,8,167,4.0,9.277777777777779,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,107,9,175,12,163,5.538461538461538,9.14018691588785,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,106,9,175,13,162,5.571428571428571,9.169811320754716,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,105,9,175,13,162,5.2,9.257142857142858,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,104,9,175,13,162,4.875,9.346153846153847,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,103,9,175,14,161,4.9411764705882355,9.37864077669903,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,102,8,175,14,161,4.666666666666667,9.470588235294118,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,101,7,175,14,161,4.421052631578948,9.564356435643564,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,100,7,175,15,160,4.5,9.6,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,99,7,175,19,156,5.428571428571429,9.454545454545455,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,98,7,175,23,152,6.2727272727272725,9.306122448979592,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,97,7,175,23,152,6.0,9.402061855670103,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,96,7,175,24,151,6.0,9.4375,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,95,7,175,24,151,5.76,9.536842105263158,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,95,7,175,24,151,5.76,9.536842105263158,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,94,7,175,24,151,5.538461538461538,9.638297872340425,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,93,7,175,24,151,5.333333333333333,9.741935483870968,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,92,7,175,25,150,5.357142857142857,9.782608695652174,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,91,7,175,26,149,5.379310344827586,9.824175824175825,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,90,7,175,27,148,5.4,9.866666666666667,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,89,7,175,28,147,5.419354838709677,9.910112359550562,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,89,7,175,32,143,6.193548387096774,9.640449438202246,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,88,7,175,32,143,6.0,9.75,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,87,7,175,37,138,6.7272727272727275,9.517241379310345,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,86,7,175,43,132,7.588235294117647,9.209302325581396,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,85,7,175,44,131,7.542857142857143,9.24705882352941,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,84,7,175,44,131,7.333333333333333,9.357142857142858,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,83,7,175,45,130,7.297297297297297,9.397590361445783,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,83,7,175,46,129,7.45945945945946,9.325301204819278,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,82,7,175,47,128,7.421052631578948,9.365853658536585,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,81,7,175,48,127,7.384615384615385,9.407407407407407,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,80,7,175,49,126,7.35,9.45,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,79,7,175,50,125,7.317073170731708,9.49367088607595,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,78,7,175,54,121,7.714285714285714,9.307692307692308,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,77,7,175,55,120,7.674418604651163,9.35064935064935,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,76,7,175,59,116,8.045454545454545,9.157894736842104,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,75,7,175,60,115,8.0,9.2,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,74,7,175,61,114,7.956521739130435,9.243243243243244,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,73,7,175,61,114,7.787234042553192,9.36986301369863,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,72,7,175,63,112,7.875,9.333333333333334,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,71,7,175,64,111,7.836734693877551,9.380281690140846,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,70,7,175,66,109,7.92,9.342857142857143,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,69,7,175,70,105,8.235294117647058,9.130434782608695,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,68,7,175,71,104,8.192307692307692,9.176470588235293,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,67,7,175,72,103,8.150943396226415,9.223880597014926,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,66,7,175,72,103,8.0,9.363636363636363,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,65,7,175,72,103,7.8545454545454545,9.507692307692308,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,64,7,175,72,103,7.714285714285714,9.65625,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,63,7,175,73,102,7.684210526315789,9.714285714285714,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,62,7,175,74,101,7.655172413793103,9.774193548387096,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,61,7,175,75,100,7.627118644067797,9.836065573770492,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,60,6,175,75,100,7.5,10.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,59,6,175,76,99,7.475409836065574,10.067796610169491,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,58,6,175,77,98,7.451612903225806,10.137931034482758,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,57,6,175,77,98,7.333333333333333,10.31578947368421,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,56,6,175,78,97,7.3125,10.392857142857142,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,55,6,175,78,97,7.2,10.581818181818182,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,54,6,175,80,95,7.2727272727272725,10.555555555555555,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,53,6,175,81,94,7.253731343283582,10.641509433962264,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,52,6,175,82,93,7.235294117647059,10.73076923076923,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,51,6,175,84,91,7.304347826086956,10.705882352941176,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,50,6,175,85,90,7.285714285714286,10.8,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,49,6,175,86,89,7.267605633802817,10.89795918367347,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,48,6,175,87,88,7.25,11.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,47,6,175,88,87,7.232876712328767,11.106382978723405,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,46,6,175,89,86,7.216216216216216,11.217391304347826,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,45,6,175,90,85,7.2,11.333333333333334,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,44,6,175,91,84,7.184210526315789,11.454545454545455,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,43,6,175,91,84,7.090909090909091,11.720930232558139,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,42,6,175,92,83,7.076923076923077,11.857142857142858,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,41,6,175,93,82,7.063291139240507,12.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,40,6,175,93,82,6.975,12.3,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,41,6,175,94,81,7.139240506329114,11.853658536585366,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,40,5,175,94,81,7.05,12.15,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,39,5,175,96,79,7.111111111111111,12.153846153846153,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,38,5,175,96,79,7.024390243902439,12.473684210526315,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,37,5,175,97,78,7.0120481927710845,12.64864864864865,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,36,5,175,97,78,6.928571428571429,13.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,35,5,175,99,76,6.988235294117647,13.028571428571428,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,34,5,175,101,74,7.046511627906977,13.058823529411764,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,33,5,175,107,68,7.379310344827586,12.363636363636363,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,32,5,175,108,67,7.363636363636363,12.5625,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,31,5,175,109,66,7.348314606741573,12.774193548387096,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,30,5,175,111,64,7.4,12.8,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,29,5,175,117,58,7.714285714285714,12.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,28,5,175,117,58,7.630434782608695,12.428571428571429,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,27,5,175,117,58,7.548387096774194,12.88888888888889,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,26,5,175,118,57,7.531914893617022,13.153846153846153,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,25,5,175,119,56,7.515789473684211,13.44,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,24,5,175,120,55,7.5,13.75,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,23,4,175,120,55,7.422680412371134,14.347826086956522,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,22,4,175,124,51,7.591836734693878,13.909090909090908,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,21,4,175,125,50,7.575757575757576,14.285714285714286,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,20,4,175,126,49,7.56,14.7,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,19,4,175,126,49,7.485148514851486,15.473684210526315,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,18,4,175,132,43,7.764705882352941,14.333333333333334,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,17,4,175,138,37,8.03883495145631,13.058823529411764,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,16,4,175,142,33,8.192307692307692,12.375,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,15,4,175,143,32,8.17142857142857,12.8,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,14,4,175,145,30,8.20754716981132,12.857142857142858,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,13,4,175,151,24,8.467289719626168,11.076923076923077,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,12,4,175,151,24,8.38888888888889,12.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,11,4,175,152,23,8.36697247706422,12.545454545454545,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,10,4,175,154,21,8.4,12.6,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,9,4,175,155,20,8.378378378378379,13.333333333333334,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,8,4,175,161,14,8.625,10.5,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,7,4,175,163,12,8.654867256637168,10.285714285714286,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,6,4,175,164,11,8.631578947368421,11.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,5,3,175,164,11,8.556521739130435,13.2,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,4,3,175,164,11,8.482758620689655,16.5,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,3,3,175,165,10,8.461538461538462,20.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,2,3,175,166,9,8.440677966101696,27.0,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,1,2,175,166,9,8.369747899159664,54.0,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,119,10,170,0,170,0.0,8.571428571428571,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,118,10,170,0,170,0.0,8.64406779661017,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,117,10,170,1,169,2.0,8.666666666666666,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,116,9,170,1,169,1.5,8.741379310344827,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,115,9,170,1,169,1.2,8.817391304347826,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,114,9,170,1,169,1.0,8.894736842105264,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,113,9,170,2,168,1.7142857142857142,8.920353982300885,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,112,9,170,6,164,4.5,8.785714285714286,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,111,8,170,6,164,4.0,8.864864864864865,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,110,8,170,6,164,3.6,8.945454545454545,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,109,8,170,6,164,3.272727272727273,9.027522935779816,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,108,8,170,6,164,3.0,9.11111111111111,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,107,8,170,6,164,2.769230769230769,9.19626168224299,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,107,8,170,6,164,2.769230769230769,9.19626168224299,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,106,8,170,7,163,3.0,9.226415094339623,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,105,8,170,13,157,5.2,8.971428571428572,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,104,8,170,13,157,4.875,9.057692307692308,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,103,8,170,14,156,4.9411764705882355,9.087378640776699,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,102,8,170,14,156,4.666666666666667,9.176470588235293,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,101,8,170,14,156,4.421052631578948,9.267326732673267,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,101,8,170,14,156,4.421052631578948,9.267326732673267,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,100,8,170,14,156,4.2,9.36,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,99,8,170,15,155,4.285714285714286,9.393939393939394,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,98,8,170,21,149,5.7272727272727275,9.122448979591837,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,97,8,170,21,149,5.478260869565218,9.216494845360824,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,96,8,170,25,145,6.25,9.0625,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,95,8,170,25,145,6.0,9.157894736842104,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,94,8,170,25,145,5.769230769230769,9.25531914893617,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,93,8,170,29,141,6.444444444444445,9.096774193548388,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,92,8,170,33,137,7.071428571428571,8.934782608695652,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,91,8,170,33,137,6.827586206896552,9.032967032967033,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,90,7,170,33,137,6.6,9.133333333333333,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,89,7,170,33,137,6.387096774193548,9.235955056179776,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,88,7,170,33,137,6.1875,9.340909090909092,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,87,7,170,33,137,6.0,9.448275862068966,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,86,7,170,34,136,6.0,9.488372093023257,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,85,7,170,34,136,5.828571428571428,9.6,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,84,7,170,34,136,5.666666666666667,9.714285714285714,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,83,7,170,34,136,5.513513513513513,9.831325301204819,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,82,7,170,38,132,6.0,9.658536585365853,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,81,7,170,41,129,6.3076923076923075,9.555555555555555,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,80,7,170,45,125,6.75,9.375,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,79,7,170,49,121,7.170731707317073,9.189873417721518,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,78,7,170,49,121,7.0,9.307692307692308,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,77,7,170,49,121,6.837209302325581,9.428571428571429,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,77,7,170,49,121,6.837209302325581,9.428571428571429,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,76,7,170,50,120,6.818181818181818,9.473684210526315,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,75,7,170,51,119,6.8,9.52,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,74,7,170,51,119,6.6521739130434785,9.64864864864865,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,73,7,170,52,118,6.638297872340425,9.698630136986301,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,72,7,170,53,117,6.625,9.75,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,71,7,170,57,113,6.979591836734694,9.549295774647888,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,71,7,170,59,111,7.224489795918367,9.380281690140846,0
Chennai Super Kings,2019-04-03,Mumbai Indians,Chennai Super Kings,field,70,7,170,60,110,7.2,9.428571428571429,0
